"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2017-11-02","12:11:00",151.48,"1 Nov 17 150 C BTO 2.61 | 2 Nov 17 151.5 C STO 1.66 | 1 Nov 17 153 C BTO 0.94",-23,151.39,"2017-11-02","12:14:00",-23,"Exited at Specified Time",0,1,100036,23,"",0.94,0.934,-0.17,-0.45,4.35,0
"2017-11-02","12:08:00",151.42,"1 Nov 17 150 C BTO 2.59 | 2 Nov 17 151.5 C STO 1.63 | 1 Nov 17 153 C BTO 0.92",-25,151.48,"2017-11-02","12:11:00",-23,"Exited at Specified Time",-2,1,100036,25,"",0.93,0.935,-0.17,-0.51,0,-8
"2017-11-02","12:05:00",151.28,"1 Nov 17 150 C BTO 2.51 | 2 Nov 17 151.5 C STO 1.57 | 1 Nov 17 153 C BTO 0.88",-25,151.42,"2017-11-02","12:08:00",-25,"Exited at Specified Time",0,1,100038,25,"",0.93,0.929,-0.17,-0.65,0,-4
"2017-11-02","12:02:00",151.27,"1 Nov 17 150 C BTO 2.49 | 2 Nov 17 151.5 C STO 1.56 | 1 Nov 17 153 C BTO 0.87",-24,151.28,"2017-11-02","12:05:00",-25,"Exited at Specified Time",1,1,100038,24,"",0.93,0.926,-0.17,-0.66,4.17,-4.17
"2017-11-02","11:59:00",151.26,"1 Nov 17 150 C BTO 2.49 | 2 Nov 17 151.5 C STO 1.57 | 1 Nov 17 153 C BTO 0.88",-23,151.27,"2017-11-02","12:02:00",-24,"Exited at Specified Time",1,1,100037,23,"",0.93,0.929,-0.17,-0.67,8.7,0
"2017-11-02","11:56:00",151.2,"1 Nov 17 150 C BTO 2.45 | 2 Nov 17 151.5 C STO 1.53 | 1 Nov 17 153 C BTO 0.86",-25,151.26,"2017-11-02","11:59:00",-23,"Exited at Specified Time",-2,1,100036,25,"",0.92,0.932,-0.17,-0.73,0,-12
"2017-11-02","11:53:00",151.11,"1 Nov 17 150 C BTO 2.40 | 2 Nov 17 151 C STO 1.77 | 1 Nov 17 153 C BTO 0.83",31,151.2,"2017-11-02","11:56:00",33,"Exited at Specified Time",-2,1,100038,69,"",1.1,1.1,-0.17,-0.82,3.23,-6.45
"2017-11-02","11:50:00",151.05,"1 Nov 17 149.5 C BTO 2.71 | 2 Nov 17 151 C STO 1.75 | 1 Nov 17 152.5 C BTO 1.01",-22,151.11,"2017-11-02","11:53:00",-23,"Exited at Specified Time",1,1,100040,22,"",0.94,0.939,-0.17,-0.88,4.55,-4.55
"2017-11-02","11:47:00",151.06,"1 Nov 17 149.5 C BTO 2.73 | 2 Nov 17 151 C STO 1.77 | 1 Nov 17 152.5 C BTO 1.03",-22,151.05,"2017-11-02","11:50:00",-22,"Exited at Specified Time",0,1,100039,22,"",0.94,0.941,-0.17,-0.87,4.55,0
"2017-11-02","11:44:00",151.01,"1 Nov 17 149.5 C BTO 2.70 | 2 Nov 17 151 C STO 1.75 | 1 Nov 17 152.5 C BTO 1.02",-22,151.06,"2017-11-02","11:47:00",-22,"Exited at Specified Time",0,1,100039,22,"",0.94,0.941,-0.17,-0.92,0,-4.55
"2017-11-02","11:41:00",150.91,"1 Nov 17 149.5 C BTO 2.63 | 2 Nov 17 151 C STO 1.70 | 1 Nov 17 152.5 C BTO 0.98",-21,151.01,"2017-11-02","11:44:00",-22,"Exited at Specified Time",1,1,100039,21,"",0.94,0.941,-0.17,-1.02,9.52,0
"2017-11-02","11:38:00",150.85,"1 Nov 17 149.5 C BTO 2.59 | 2 Nov 17 151 C STO 1.66 | 1 Nov 17 152.5 C BTO 0.95",-22,150.91,"2017-11-02","11:41:00",-21,"Exited at Specified Time",-1,1,100038,22,"",0.94,0.942,-0.17,-1.08,9.09,-4.55
"2017-11-02","11:35:00",151.14,"1 Nov 17 150 C BTO 2.42 | 2 Nov 17 151 C STO 1.79 | 1 Nov 17 153 C BTO 0.85",31,150.85,"2017-11-02","11:38:00",29,"Exited at Specified Time",2,1,100039,69,"",1.09,1.096,-0.17,-0.79,6.45,0
"2017-11-02","11:32:00",151.06,"1 Nov 17 149.5 C BTO 2.72 | 2 Nov 17 151 C STO 1.76 | 1 Nov 17 152.5 C BTO 1.02",-22,151.14,"2017-11-02","11:35:00",-23,"Exited at Specified Time",1,1,100037,22,"",0.94,0.94,-0.17,-0.87,9.09,-4.55
"2017-11-02","11:29:00",151.3,"1 Nov 17 150 C BTO 2.52 | 2 Nov 17 151.5 C STO 1.59 | 1 Nov 17 153 C BTO 0.89",-23,151.06,"2017-11-02","11:32:00",-23,"Exited at Specified Time",0,1,100036,23,"",0.93,0.928,-0.17,-0.63,0,-4.35
"2017-11-02","11:26:00",151.34,"1 Nov 17 150 C BTO 2.55 | 2 Nov 17 151.5 C STO 1.62 | 1 Nov 17 153 C BTO 0.91",-22,151.3,"2017-11-02","11:29:00",-23,"Exited at Specified Time",1,1,100036,22,"",0.94,0.933,-0.17,-0.59,4.55,0
"2017-11-02","11:23:00",151.45,"1 Nov 17 150 C BTO 2.62 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.95",-23,151.34,"2017-11-02","11:26:00",-22,"Exited at Specified Time",-1,1,100035,23,"",0.94,0.936,-0.17,-0.48,0,-4.35
"2017-11-02","11:20:00",151.45,"1 Nov 17 150 C BTO 2.63 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.95",-24,151.45,"2017-11-02","11:23:00",-23,"Exited at Specified Time",-1,1,100036,24,"",0.93,0.936,-0.17,-0.48,0,-4.17
"2017-11-02","11:17:00",151.49,"1 Nov 17 150 C BTO 2.65 | 2 Nov 17 151.5 C STO 1.69 | 1 Nov 17 153 C BTO 0.97",-24,151.45,"2017-11-02","11:20:00",-24,"Exited at Specified Time",0,1,100037,24,"",0.93,0.933,-0.17,-0.44,0,-4.17
"2017-11-02","11:14:00",151.63,"1 Nov 17 150.5 C BTO 2.39 | 2 Nov 17 151.5 C STO 1.76 | 1 Nov 17 153.5 C BTO 0.82",31,151.49,"2017-11-02","11:17:00",30,"Exited at Specified Time",1,1,100037,69,"",1.1,1.097,-0.17,-0.3,3.23,-3.23
"2017-11-02","11:11:00",151.68,"1 Nov 17 150.5 C BTO 2.41 | 2 Nov 17 152 C STO 1.50 | 1 Nov 17 153.5 C BTO 0.83",-24,151.63,"2017-11-02","11:14:00",-23,"Exited at Specified Time",-1,1,100036,24,"",0.93,0.928,-0.17,-0.25,4.17,-4.17
"2017-11-02","11:08:00",151.64,"1 Nov 17 150.5 C BTO 2.40 | 2 Nov 17 152 C STO 1.49 | 1 Nov 17 153.5 C BTO 0.83",-25,151.68,"2017-11-02","11:11:00",-24,"Exited at Specified Time",-1,1,100037,25,"",0.92,0.926,-0.17,-0.29,0,-4
"2017-11-02","11:05:00",151.71,"1 Nov 17 150.5 C BTO 2.43 | 2 Nov 17 152 C STO 1.51 | 1 Nov 17 153.5 C BTO 0.84",-25,151.64,"2017-11-02","11:08:00",-25,"Exited at Specified Time",0,1,100038,25,"",0.92,0.923,-0.17,-0.22,0,-4
"2017-11-02","11:02:00",151.58,"1 Nov 17 150.5 C BTO 2.34 | 2 Nov 17 151.5 C STO 1.72 | 1 Nov 17 153 C BTO 0.98",12,151.71,"2017-11-02","11:05:00",12,"Exited at Specified Time",0,1,100038,38,"",1.04,1.035,-0.17,-0.35,0,-8.33
"2017-11-02","10:59:00",151.48,"1 Nov 17 150 C BTO 2.63 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.95",-24,151.58,"2017-11-02","11:02:00",-22,"Exited at Specified Time",-2,1,100038,24,"",0.93,0.94,-0.17,-0.45,0,-8.33
"2017-11-02","10:56:00",151.52,"1 Nov 17 150 C BTO 2.66 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.97",-23,151.48,"2017-11-02","10:59:00",-24,"Exited at Specified Time",1,1,100040,23,"",0.94,0.933,-0.17,-0.41,4.35,0
"2017-11-02","10:53:00",151.53,"1 Nov 17 150.5 C BTO 2.31 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.97",12,151.52,"2017-11-02","10:56:00",12,"Exited at Specified Time",0,1,100039,38,"",1.04,1.037,-0.17,-0.4,8.33,0
"2017-11-02","10:50:00",151.58,"1 Nov 17 150.5 C BTO 2.34 | 2 Nov 17 151.5 C STO 1.72 | 1 Nov 17 153 C BTO 0.99",11,151.53,"2017-11-02","10:53:00",12,"Exited at Specified Time",-1,1,100039,39,"",1.03,1.037,-0.17,-0.35,0,-9.09
"2017-11-02","10:47:00",151.59,"1 Nov 17 150.5 C BTO 2.36 | 2 Nov 17 151.5 C STO 1.74 | 1 Nov 17 153 C BTO 1.00",12,151.58,"2017-11-02","10:50:00",11,"Exited at Specified Time",1,1,100040,38,"",1.04,1.033,-0.17,-0.34,8.33,-16.67
"2017-11-02","10:44:00",151.64,"1 Nov 17 150.5 C BTO 2.39 | 2 Nov 17 152 C STO 1.48 | 1 Nov 17 153.5 C BTO 0.82",-25,151.59,"2017-11-02","10:47:00",-24,"Exited at Specified Time",-1,1,100039,25,"",0.92,0.924,-0.17,-0.29,0,-8
"2017-11-02","10:41:00",151.47,"1 Nov 17 150 C BTO 2.64 | 2 Nov 17 151.5 C STO 1.69 | 1 Nov 17 153 C BTO 0.97",-23,151.64,"2017-11-02","10:44:00",-22,"Exited at Specified Time",-1,1,100040,23,"",0.94,0.941,-0.17,-0.46,0,-4.35
"2017-11-02","10:38:00",151.43,"1 Nov 17 150 C BTO 2.64 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.98",-22,151.47,"2017-11-02","10:41:00",-23,"Exited at Specified Time",1,1,100041,22,"",0.94,0.936,-0.17,-0.5,9.09,0
"2017-11-02","10:35:00",151.44,"1 Nov 17 150 C BTO 2.63 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.98",-21,151.43,"2017-11-02","10:38:00",-22,"Exited at Specified Time",1,1,100040,21,"",0.94,0.939,-0.17,-0.49,9.52,0
"2017-11-02","10:32:00",151.44,"1 Nov 17 150 C BTO 2.65 | 2 Nov 17 151.5 C STO 1.70 | 1 Nov 17 153 C BTO 0.98",-23,151.44,"2017-11-02","10:35:00",-21,"Exited at Specified Time",-2,1,100039,23,"",0.94,0.942,-0.17,-0.49,0,-8.7
"2017-11-02","10:29:00",151.42,"1 Nov 17 150 C BTO 2.65 | 2 Nov 17 151.5 C STO 1.71 | 1 Nov 17 153 C BTO 0.99",-22,151.44,"2017-11-02","10:32:00",-23,"Exited at Specified Time",1,1,100041,22,"",0.94,0.937,-0.17,-0.51,9.09,0
"2017-11-02","10:26:00",151.37,"1 Nov 17 150 C BTO 2.61 | 2 Nov 17 151.5 C STO 1.68 | 1 Nov 17 153 C BTO 0.97",-22,151.42,"2017-11-02","10:29:00",-22,"Exited at Specified Time",0,1,100040,22,"",0.94,0.94,-0.17,-0.56,9.09,0
"2017-11-02","10:23:00",151.27,"1 Nov 17 150 C BTO 2.54 | 2 Nov 17 151.5 C STO 1.63 | 1 Nov 17 153 C BTO 0.93",-21,151.37,"2017-11-02","10:26:00",-22,"Exited at Specified Time",1,1,100040,21,"",0.94,0.939,-0.17,-0.66,14.29,0
"2017-11-02","10:20:00",151.29,"1 Nov 17 150 C BTO 2.57 | 2 Nov 17 151.5 C STO 1.65 | 1 Nov 17 153 C BTO 0.95",-22,151.27,"2017-11-02","10:23:00",-21,"Exited at Specified Time",-1,1,100039,22,"",0.94,0.939,-0.17,-0.64,4.55,-4.55
"2017-11-02","10:17:00",151.38,"1 Nov 17 150 C BTO 2.63 | 2 Nov 17 151.5 C STO 1.69 | 1 Nov 17 153 C BTO 0.98",-23,151.29,"2017-11-02","10:20:00",-22,"Exited at Specified Time",-1,1,100040,23,"",0.94,0.938,-0.17,-0.55,0,-8.7
"2017-11-02","10:14:00",151.18,"1 Nov 17 150 C BTO 2.51 | 2 Nov 17 151.5 C STO 1.60 | 1 Nov 17 153 C BTO 0.92",-23,151.38,"2017-11-02","10:17:00",-23,"Exited at Specified Time",0,1,100041,23,"",0.93,0.936,-0.17,-0.75,0,-13.04
"2017-11-02","10:11:00",151.33,"1 Nov 17 150 C BTO 2.59 | 2 Nov 17 151.5 C STO 1.67 | 1 Nov 17 153 C BTO 0.96",-21,151.18,"2017-11-02","10:14:00",-23,"Exited at Specified Time",2,1,100041,21,"",0.94,0.933,-0.17,-0.6,9.52,0
"2017-11-02","10:08:00",151.53,"1 Nov 17 150 C BTO 2.72 | 2 Nov 17 151.5 C STO 1.77 | 1 Nov 17 153 C BTO 1.03",-21,151.33,"2017-11-02","10:11:00",-21,"Exited at Specified Time",0,1,100039,21,"",0.94,0.941,-0.17,-0.4,4.76,0
"2017-11-02","10:05:00",151.53,"1 Nov 17 150 C BTO 2.71 | 2 Nov 17 151.5 C STO 1.76 | 1 Nov 17 153 C BTO 1.03",-22,151.53,"2017-11-02","10:08:00",-21,"Exited at Specified Time",-1,1,100039,22,"",0.94,0.944,-0.17,-0.4,4.55,-4.55
"2017-11-02","10:02:00",151.76,"1 Nov 17 150.5 C BTO 2.51 | 2 Nov 17 152 C STO 1.60 | 1 Nov 17 153.5 C BTO 0.91",-22,151.53,"2017-11-02","10:05:00",-23,"Exited at Specified Time",1,1,100040,22,"",0.94,0.928,-0.17,-0.17,4.55,0
"2017-11-02","09:59:00",151.82,"1 Nov 17 150.5 C BTO 2.56 | 2 Nov 17 152 C STO 1.63 | 1 Nov 17 153.5 C BTO 0.93",-23,151.76,"2017-11-02","10:02:00",-22,"Exited at Specified Time",-1,1,100039,23,"",0.93,0.936,-0.17,-0.11,8.7,-4.35
"2017-11-02","09:56:00",151.88,"1 Nov 17 150.5 C BTO 2.60 | 2 Nov 17 152 C STO 1.66 | 1 Nov 17 153.5 C BTO 0.95",-23,151.82,"2017-11-02","09:59:00",-23,"Exited at Specified Time",0,1,100040,23,"",0.94,0.934,-0.17,-0.05,0,-8.7
"2017-11-02","09:53:00",151.93,"1 Nov 17 150.5 C BTO 2.63 | 2 Nov 17 152 C STO 1.69 | 1 Nov 17 153.5 C BTO 0.97",-22,151.88,"2017-11-02","09:56:00",-23,"Exited at Specified Time",1,1,100040,22,"",0.94,0.935,-0.17,0,4.55,-4.55
"2017-11-02","09:50:00",151.95,"1 Nov 17 150.5 C BTO 2.63 | 2 Nov 17 152 C STO 1.69 | 1 Nov 17 153.5 C BTO 0.97",-22,151.93,"2017-11-02","09:53:00",-22,"Exited at Specified Time",0,1,100039,22,"",0.94,0.939,-0.17,0.02,9.09,0
"2017-11-02","09:47:00",151.69,"1 Nov 17 150.5 C BTO 2.47 | 2 Nov 17 152 C STO 1.57 | 1 Nov 17 153.5 C BTO 0.89",-22,151.95,"2017-11-02","09:50:00",-22,"Exited at Specified Time",0,1,100039,22,"",0.93,0.939,-0.17,-0.24,4.55,0
"2017-11-02","09:44:00",151.7,"1 Nov 17 150.5 C BTO 2.50 | 2 Nov 17 152 C STO 1.58 | 1 Nov 17 153.5 C BTO 0.90",-24,151.69,"2017-11-02","09:47:00",-22,"Exited at Specified Time",-2,1,100039,24,"",0.93,0.935,-0.17,-0.23,4.17,-8.33
"2017-11-02","09:41:00",151.64,"1 Nov 17 150.5 C BTO 2.44 | 2 Nov 17 151.5 C STO 1.82 | 1 Nov 17 153.5 C BTO 0.88",32,151.7,"2017-11-02","09:44:00",34,"Exited at Specified Time",-2,1,100041,68,"",1.1,1.1,-0.17,-0.29,0,-6.25
"2017-11-02","09:38:00",151.64,"1 Nov 17 150.5 C BTO 2.45 | 2 Nov 17 151.5 C STO 1.83 | 1 Nov 17 153.5 C BTO 0.88",33,151.64,"2017-11-02","09:41:00",32,"Exited at Specified Time",1,1,100043,67,"",1.1,1.096,-0.17,-0.29,3.03,0
"2017-11-02","09:35:00",151.68,"1 Nov 17 150.5 C BTO 2.49 | 2 Nov 17 152 C STO 1.58 | 1 Nov 17 153.5 C BTO 0.89",-22,151.64,"2017-11-02","09:38:00",-23,"Exited at Specified Time",1,1,100042,22,"",0.93,0.931,-0.17,-0.25,4.55,0
"2017-11-02","09:32:00",151.82,"1 Nov 17 150.5 C BTO 2.57 | 2 Nov 17 152 C STO 1.65 | 1 Nov 17 153.5 C BTO 0.95",-22,151.68,"2017-11-02","09:35:00",-22,"Exited at Specified Time",0,1,100041,22,"",0.94,0.935,-0.17,-0.11,9.09,0
"2017-10-26","15:59:00",147.07,"1 Nov 10 145.5 C BTO 2.86 | 2 Nov 10 147 C STO 1.86 | 1 Nov 10 149 C BTO 0.85",1,149.3,"2017-10-27","09:32:00",18,"Exited at Specified Time",-17,1,100041,49,"",1,1.029,-0.09,-0.27,0,-1700
"2017-10-26","15:56:00",147.21,"1 Nov 10 146 C BTO 2.58 | 2 Nov 10 147.5 C STO 1.63 | 1 Nov 10 149 C BTO 0.88",-20,147.07,"2017-10-26","15:59:00",-21,"Exited at Specified Time",1,1,100058,20,"",0.94,0.937,-0.09,-0.13,10,0
"2017-10-26","15:53:00",147.15,"1 Nov 10 145.5 C BTO 2.91 | 2 Nov 10 147 C STO 1.90 | 1 Nov 10 149 C BTO 0.87",2,147.21,"2017-10-26","15:56:00",4,"Exited at Specified Time",-2,1,100057,48,"",1.01,1.01,-0.09,-0.19,100,-100
"2017-10-26","15:50:00",147.19,"1 Nov 10 146 C BTO 2.58 | 2 Nov 10 147.5 C STO 1.62 | 1 Nov 10 149 C BTO 0.89",-23,147.15,"2017-10-26","15:53:00",-22,"Exited at Specified Time",-1,1,100059,23,"",0.93,0.936,-0.09,-0.15,0,-4.35
"2017-10-26","15:47:00",147.19,"1 Nov 10 146 C BTO 2.58 | 2 Nov 10 147.5 C STO 1.62 | 1 Nov 10 149 C BTO 0.88",-22,147.19,"2017-10-26","15:50:00",-23,"Exited at Specified Time",1,1,100060,22,"",0.94,0.934,-0.09,-0.15,4.55,-4.55
"2017-10-26","15:44:00",147.14,"1 Nov 10 145.5 C BTO 2.91 | 2 Nov 10 147 C STO 1.89 | 1 Nov 10 149 C BTO 0.87",0,147.19,"2017-10-26","15:47:00",1,"Exited at Specified Time",-1,1,100059,50,"",1,1.003,-0.09,-0.2,0,0
"2017-10-26","15:41:00",147.13,"1 Nov 10 145.5 C BTO 2.90 | 2 Nov 10 147 C STO 1.89 | 1 Nov 10 149 C BTO 0.87",1,147.14,"2017-10-26","15:44:00",0,"Exited at Specified Time",1,1,100060,49,"",1,1,-0.09,-0.21,100,0
"2017-10-26","15:38:00",147.05,"1 Nov 10 145.5 C BTO 2.85 | 2 Nov 10 147 C STO 1.85 | 1 Nov 10 148.5 C BTO 1.06",-21,147.13,"2017-10-26","15:41:00",-20,"Exited at Specified Time",-1,1,100059,21,"",0.95,0.95,-0.09,-0.29,0,-14.29
"2017-10-26","15:35:00",147.08,"1 Nov 10 145.5 C BTO 2.88 | 2 Nov 10 147 C STO 1.87 | 1 Nov 10 149 C BTO 0.86",0,147.05,"2017-10-26","15:38:00",0,"Exited at Specified Time",0,1,100060,50,"",1,1,-0.09,-0.26,0,0
"2017-10-26","15:32:00",147.14,"1 Nov 10 145.5 C BTO 2.91 | 2 Nov 10 147 C STO 1.89 | 1 Nov 10 149 C BTO 0.87",0,147.08,"2017-10-26","15:35:00",0,"Exited at Specified Time",0,1,100060,50,"",1,1,-0.09,-0.2,0,0
"2017-10-26","15:29:00",147.11,"1 Nov 10 145.5 C BTO 2.89 | 2 Nov 10 147 C STO 1.88 | 1 Nov 10 149 C BTO 0.87",0,147.14,"2017-10-26","15:32:00",0,"Exited at Specified Time",0,1,100060,50,"",1,1,-0.09,-0.23,0,0
"2017-10-26","15:26:00",147.09,"1 Nov 10 145.5 C BTO 2.88 | 2 Nov 10 147 C STO 1.87 | 1 Nov 10 149 C BTO 0.86",0,147.11,"2017-10-26","15:29:00",0,"Exited at Specified Time",0,1,100060,50,"",1,1,-0.09,-0.25,0,0
"2017-10-26","15:23:00",147.1,"1 Nov 10 145.5 C BTO 2.89 | 2 Nov 10 147 C STO 1.88 | 1 Nov 10 149 C BTO 0.86",1,147.09,"2017-10-26","15:26:00",0,"Exited at Specified Time",1,1,100060,49,"",1,1,-0.09,-0.24,100,0
"2017-10-26","15:20:00",147.11,"1 Nov 10 145.5 C BTO 2.88 | 2 Nov 10 147 C STO 1.88 | 1 Nov 10 149 C BTO 0.86",2,147.1,"2017-10-26","15:23:00",1,"Exited at Specified Time",1,1,100059,48,"",1.01,1.003,-0.09,-0.23,150,0
"2017-10-26","15:17:00",147.14,"1 Nov 10 145.5 C BTO 2.91 | 2 Nov 10 147 C STO 1.90 | 1 Nov 10 149 C BTO 0.87",2,147.11,"2017-10-26","15:20:00",2,"Exited at Specified Time",0,1,100058,48,"",1.01,1.005,-0.09,-0.2,150,0
"2017-10-26","15:14:00",147.17,"1 Nov 10 146 C BTO 2.57 | 2 Nov 10 147.5 C STO 1.62 | 1 Nov 10 149 C BTO 0.89",-22,147.14,"2017-10-26","15:17:00",-22,"Exited at Specified Time",0,1,100058,22,"",0.94,0.936,-0.09,-0.17,0,-4.55
"2017-10-26","15:11:00",147.18,"1 Nov 10 146 C BTO 2.58 | 2 Nov 10 147.5 C STO 1.62 | 1 Nov 10 149 C BTO 0.89",-23,147.17,"2017-10-26","15:14:00",-22,"Exited at Specified Time",-1,1,100058,23,"",0.93,0.936,-0.09,-0.16,0,-4.35
"2017-10-26","15:08:00",147.18,"1 Nov 10 146 C BTO 2.59 | 2 Nov 10 147.5 C STO 1.63 | 1 Nov 10 149 C BTO 0.89",-22,147.18,"2017-10-26","15:11:00",-23,"Exited at Specified Time",1,1,100059,22,"",0.94,0.934,-0.09,-0.16,4.55,0
"2017-10-26","15:05:00",147.28,"1 Nov 10 146 C BTO 2.64 | 2 Nov 10 147.5 C STO 1.68 | 1 Nov 10 149 C BTO 0.93",-21,147.18,"2017-10-26","15:08:00",-22,"Exited at Specified Time",1,1,100058,21,"",0.94,0.937,-0.09,-0.06,4.76,-4.76
"2017-10-26","15:02:00",147.26,"1 Nov 10 146 C BTO 2.63 | 2 Nov 10 147.5 C STO 1.66 | 1 Nov 10 149 C BTO 0.91",-22,147.28,"2017-10-26","15:05:00",-21,"Exited at Specified Time",-1,1,100057,22,"",0.94,0.941,-0.09,-0.08,4.55,-4.55
"2017-10-26","14:59:00",147.24,"1 Nov 10 146 C BTO 2.62 | 2 Nov 10 147.5 C STO 1.65 | 1 Nov 10 149 C BTO 0.91",-23,147.26,"2017-10-26","15:02:00",-22,"Exited at Specified Time",-1,1,100058,23,"",0.93,0.938,-0.09,-0.1,0,-8.7
"2017-10-26","14:56:00",147.24,"1 Nov 10 146 C BTO 2.60 | 2 Nov 10 147.5 C STO 1.64 | 1 Nov 10 149 C BTO 0.90",-22,147.24,"2017-10-26","14:59:00",-23,"Exited at Specified Time",1,1,100059,22,"",0.94,0.935,-0.09,-0.1,4.55,-4.55
"2017-10-26","14:53:00",147.22,"1 Nov 10 146 C BTO 2.59 | 2 Nov 10 147.5 C STO 1.63 | 1 Nov 10 149 C BTO 0.89",-22,147.24,"2017-10-26","14:56:00",-22,"Exited at Specified Time",0,1,100058,22,"",0.94,0.937,-0.09,-0.12,4.55,0
"2017-10-26","14:50:00",147.23,"1 Nov 10 146 C BTO 2.59 | 2 Nov 10 147.5 C STO 1.63 | 1 Nov 10 149 C BTO 0.89",-22,147.22,"2017-10-26","14:53:00",-22,"Exited at Specified Time",0,1,100058,22,"",0.94,0.937,-0.09,-0.11,4.55,0
"2017-10-26","14:47:00",147.27,"1 Nov 10 146 C BTO 2.60 | 2 Nov 10 147.5 C STO 1.63 | 1 Nov 10 149 C BTO 0.89",-23,147.23,"2017-10-26","14:50:00",-22,"Exited at Specified Time",-1,1,100058,23,"",0.93,0.937,-0.09,-0.07,4.35,-4.35
"2017-10-26","14:44:00",147.31,"1 Nov 10 146 C BTO 2.62 | 2 Nov 10 147.5 C STO 1.65 | 1 Nov 10 149 C BTO 0.90",-22,147.27,"2017-10-26","14:47:00",-23,"Exited at Specified Time",1,1,100059,22,"",0.94,0.934,-0.09,-0.03,4.55,-4.55
"2017-10-26","14:41:00",147.31,"1 Nov 10 146 C BTO 2.62 | 2 Nov 10 147.5 C STO 1.64 | 1 Nov 10 149 C BTO 0.90",-24,147.31,"2017-10-26","14:44:00",-22,"Exited at Specified Time",-2,1,100058,24,"",0.93,0.938,-0.09,-0.03,0,-8.33
"2017-10-26","14:38:00",147.31,"1 Nov 10 146 C BTO 2.62 | 2 Nov 10 147.5 C STO 1.64 | 1 Nov 10 149 C BTO 0.90",-24,147.31,"2017-10-26","14:41:00",-24,"Exited at Specified Time",0,1,100060,24,"",0.93,0.932,-0.09,-0.03,0,-12.5
"2017-10-26","14:35:00",147.34,"1 Nov 10 146 C BTO 2.63 | 2 Nov 10 147.5 C STO 1.66 | 1 Nov 10 149 C BTO 0.90",-21,147.31,"2017-10-26","14:38:00",-24,"Exited at Specified Time",3,1,100060,21,"",0.94,0.932,-0.09,0,14.29,0
"2017-10-26","14:32:00",147.38,"1 Nov 10 146 C BTO 2.66 | 2 Nov 10 147.5 C STO 1.68 | 1 Nov 10 149 C BTO 0.92",-22,147.34,"2017-10-26","14:35:00",-21,"Exited at Specified Time",-1,1,100057,22,"",0.94,0.941,-0.09,0.04,4.55,-4.55
"2017-10-26","14:29:00",147.41,"1 Nov 10 146 C BTO 2.67 | 2 Nov 10 147.5 C STO 1.69 | 1 Nov 10 149 C BTO 0.92",-21,147.38,"2017-10-26","14:32:00",-22,"Exited at Specified Time",1,1,100058,21,"",0.94,0.939,-0.09,0.07,4.76,0
"2017-10-26","14:26:00",147.37,"1 Nov 10 146 C BTO 2.66 | 2 Nov 10 147.5 C STO 1.67 | 1 Nov 10 149 C BTO 0.91",-23,147.41,"2017-10-26","14:29:00",-21,"Exited at Specified Time",-2,1,100057,23,"",0.94,0.942,-0.09,0.03,0,-8.7
"2017-10-26","14:23:00",147.37,"1 Nov 10 146 C BTO 2.64 | 2 Nov 10 147.5 C STO 1.66 | 1 Nov 10 149 C BTO 0.91",-23,147.37,"2017-10-26","14:26:00",-23,"Exited at Specified Time",0,1,100059,23,"",0.94,0.936,-0.09,0.03,4.35,-4.35
"2017-10-26","14:20:00",147.36,"1 Nov 10 146 C BTO 2.65 | 2 Nov 10 147.5 C STO 1.67 | 1 Nov 10 149 C BTO 0.91",-22,147.37,"2017-10-26","14:23:00",-23,"Exited at Specified Time",1,1,100059,22,"",0.94,0.935,-0.09,0.02,4.55,-4.55
"2017-10-26","14:17:00",147.39,"1 Nov 10 146 C BTO 2.66 | 2 Nov 10 147.5 C STO 1.67 | 1 Nov 10 149 C BTO 0.91",-23,147.36,"2017-10-26","14:20:00",-22,"Exited at Specified Time",-1,1,100058,23,"",0.94,0.938,-0.09,0.05,4.35,-4.35
"2017-10-26","14:14:00",147.38,"1 Nov 10 146 C BTO 2.65 | 2 Nov 10 147.5 C STO 1.67 | 1 Nov 10 149 C BTO 0.91",-22,147.39,"2017-10-26","14:17:00",-23,"Exited at Specified Time",1,1,100059,22,"",0.94,0.936,-0.09,0.04,9.09,0
"2017-10-26","14:11:00",147.33,"1 Nov 10 146 C BTO 2.63 | 2 Nov 10 147.5 C STO 1.65 | 1 Nov 10 149 C BTO 0.90",-23,147.38,"2017-10-26","14:14:00",-22,"Exited at Specified Time",-1,1,100058,23,"",0.93,0.938,-0.09,-0.01,0,-4.35
